,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
0,11/08/07,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,07/08,1,-1
1,11/08/07,Bolton,Newcastle,1.0,3.0,A,0.0,3.0,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,07/08,1,-1
2,11/08/07,Derby,Portsmouth,2.0,2.0,D,1.0,1.0,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,07/08,1,0
3,11/08/07,Everton,Wigan,2.0,1.0,H,1.0,0.0,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,07/08,1,1
4,11/08/07,Middlesbrough,Blackburn,1.0,2.0,A,1.0,0.0,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,07/08,1,-1
5,11/08/07,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,07/08,1,1
6,11/08/07,West Ham,Man City,0.0,2.0,A,0.0,1.0,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,07/08,1,-1
7,12/08/07,Arsenal,Fulham,2.0,1.0,H,0.0,1.0,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,07/08,1,1
8,12/08/07,Chelsea,Birmingham,3.0,2.0,H,2.0,2.0,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,07/08,1,1
9,12/08/07,Man United,Reading,0.0,0.0,D,0.0,0.0,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,07/08,1,0
