,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
0,19/08/00,Charlton,Man City,4.0,0.0,H,2.0,0.0,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,00/01,1,1
1,19/08/00,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,00/01,1,1
2,19/08/00,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,00/01,1,-1
3,19/08/00,Derby,Southampton,2.0,2.0,D,1.0,2.0,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,00/01,1,0
4,19/08/00,Leeds,Everton,2.0,0.0,H,2.0,0.0,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,00/01,1,1
5,19/08/00,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,00/01,1,0
6,19/08/00,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,00/01,1,1
7,19/08/00,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,00/01,1,1
8,19/08/00,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,00/01,1,1
9,20/08/00,Man United,Newcastle,2.0,0.0,H,1.0,0.0,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,00/01,1,1
